ccn,provider_name,state,city,zip,penalty_date,penalty_type,fine_id,fine_amount,payment_denial_start,payment_denial_days,is_fine,is_payment_denial
045194,THE COTTAGES AT TEXARKANA,AR,TEXARKANA,71854,2025-03-28,Fine,92446,28022.0,,,True,False
045201,CHAPEL WOODS HEALTH AND REHABILITATION,AR,WARREN,71671,2025-05-13,Fine,92452,8281.0,,,True,False
045211,THE SPRINGS OF TEXARKANA,AR,TEXARKANA,71854,2025-02-26,Fine,92439,14665.0,,,True,False
045216,TWIN RIVERS REHABILITATION AND HEALTHCARE CENTER,AR,ARKADELPHIA,71923,2025-08-28,Fine,134852,12335.0,,,True,False
045217,THE SPRINGS OF AVALON,AR,WEST MEMPHIS,72301,2025-08-14,Fine,134693,8416.0,,,True,False
045222,WOODRUFF COUNTY HEALTH CENTER,AR,MCCRORY,72101,2025-09-18,Fine,135213,8278.0,,,True,False
045228,MAPLE HEALTHCARE,AR,HAZEN,72064,2025-06-05,Fine,133872,52000.0,,,True,False
045228,MAPLE HEALTHCARE,AR,HAZEN,72064,2025-06-05,Payment Denial,,,2025-07-03,26,False,True
045236,DES ARC NURSING AND REHABILITATION CENTER,AR,DES ARC,72040,2024-01-12,Fine,92351,8021.0,,,True,False
045239,BELLE VIEW ESTATES REHABILITATION AND CARE CENTER,AR,MONTICELLO,71655,2023-09-25,Fine,92248,7443.0,,,True,False
045243,THE PINES NURSING AND REHABILITATION CENTER,AR,HOT SPRINGS,71901,2024-08-29,Fine,92415,13863.0,,,True,False
045245,CONWAY HEALTHCARE AND REHABILITATION CENTER,AR,CONWAY,72034,2024-05-06,Fine,92403,25483.0,,,True,False
045259,The Blossoms at Woodland Hills Rehab & Nursing Cen,AR,Little Rock,72205,2026-04-21,Fine,138833,133616.0,,,True,False
045270,ARBOR OAKS HEALTHCARE AND REHABILITATION CENTER,AR,MALVERN,72104,2024-06-27,Fine,92409,8018.0,,,True,False
045270,ARBOR OAKS HEALTHCARE AND REHABILITATION CENTER,AR,MALVERN,72104,2024-06-27,Payment Denial,,,2024-07-26,11,False,True
045271,OAK RIDGE HEALTH AND REHABILITATION,AR,EL DORADO,71730,2023-09-13,Fine,92237,8193.0,,,True,False
045271,OAK RIDGE HEALTH AND REHABILITATION,AR,EL DORADO,71730,2023-12-29,Fine,92330,66632.0,,,True,False
045280,TWIN LAKES THERAPY AND LIVING,AR,FLIPPIN,72634,2024-03-15,Fine,92388,12834.0,,,True,False
045280,TWIN LAKES THERAPY AND LIVING,AR,FLIPPIN,72634,2024-11-01,Fine,92425,12844.0,,,True,False
045280,TWIN LAKES THERAPY AND LIVING,AR,FLIPPIN,72634,2024-11-01,Payment Denial,,,2024-11-30,16,False,True
045284,POCAHONTAS HEALTHCARE AND REHABILITATION CENTER,AR,POCAHONTAS,72455,2025-06-20,Fine,92461,9307.0,,,True,False
045290,"DARDANELLE NURSING AND REHABILITATION CENTER,INC",AR,DARDANELLE,72834,2025-06-27,Fine,133860,9113.0,,,True,False
045295,The Blossoms at Berryville Rehab & Nursing Center,AR,Berryville,72616,2026-04-23,Fine,138829,6545.0,,,True,False
045295,The Blossoms at Berryville Rehab & Nursing Center,AR,Berryville,72616,2026-04-23,Fine,138828,16335.0,,,True,False
045303,"CRESTPARK STUTTGART, LLC",AR,STUTTGART,72160,2024-01-12,Fine,92343,25728.0,,,True,False
045305,SOUTHERN TRACE REHABILITATION AND CARE CENTER,AR,BRYANT,72022,2025-03-05,Fine,92443,46053.0,,,True,False
045305,SOUTHERN TRACE REHABILITATION AND CARE CENTER,AR,BRYANT,72022,2025-03-05,Payment Denial,,,2025-04-03,5,False,True
045306,THE SPRINGS OF HILLCREST,AR,PRESCOTT,71857,2023-07-07,Fine,92205,9537.0,,,True,False
045306,THE SPRINGS OF HILLCREST,AR,PRESCOTT,71857,2023-07-07,Payment Denial,,,2023-08-04,7,False,True
045313,THE BLOSSOMS AT CONWAY REHAB & NURSING CENTER,AR,CONWAY,72034,2024-08-22,Fine,92414,8021.0,,,True,False
045314,BARNES HEALTHCARE,AR,LONOKE,72086,2023-12-28,Fine,92329,34623.0,,,True,False
045314,BARNES HEALTHCARE,AR,LONOKE,72086,2023-12-28,Payment Denial,,,2024-01-27,48,False,True
045315,Lakeside Health and Rehab,AR,Lake City,72437,2024-10-24,Fine,92419,8021.0,,,True,False
045315,Lakeside Health and Rehab,AR,Lake City,72437,2025-07-25,Fine,134194,14901.0,,,True,False
045317,WOOD-LAWN HEIGHTS,AR,BATESVILLE,72501,2024-05-22,Fine,92407,12695.0,,,True,False
045323,THE BLOSSOMS AT WHITE RIVER REHAB & NURSING CENTER,AR,NEWPORT,72112,2025-06-26,Fine,133864,14316.0,,,True,False
045334,THE BLOSSOMS AT NEWPORT REHAB & NURSING CENTER,AR,NEWPORT,72112,2023-09-28,Fine,92249,7443.0,,,True,False
045341,MEADOWVIEW HEALTHCARE AND REHAB,AR,HUNTSVILLE,72740,2023-12-13,Fine,92309,7446.0,,,True,False
045341,MEADOWVIEW HEALTHCARE AND REHAB,AR,HUNTSVILLE,72740,2024-10-16,Fine,92422,11000.0,,,True,False
045341,MEADOWVIEW HEALTHCARE AND REHAB,AR,HUNTSVILLE,72740,2024-10-16,Payment Denial,,,2024-11-14,1,False,True
045341,MEADOWVIEW HEALTHCARE AND REHAB,AR,HUNTSVILLE,72740,2023-12-13,Payment Denial,,,2024-01-11,1,False,True
045359,THE BLOSSOMS AT CUMBERLAND REHAB & NURSING CENTER,AR,LITTLE ROCK,72202,2025-01-16,Fine,92441,23023.0,,,True,False
045363,COVINGTON COURT HEALTH AND REHABILITATION CENTER,AR,FORT SMITH,72903,2023-06-22,Fine,92229,12196.0,,,True,False
045366,HERITAGE SQUARE HEALTHCARE CENTER,AR,BLYTHEVILLE,72316,2025-05-08,Fine,92450,7913.0,,,True,False
045370,Alma Nursing and Rehab,AR,Alma,72921,2026-03-10,Fine,137797,26195.0,,,True,False
045371,"WESTWOOD HEALTH AND REHAB, INC",AR,SPRINGDALE,72764,2025-01-31,Fine,92436,13871.0,,,True,False
045376,"Sherwood Nursing & Rehabilitation Center, Inc",AR,Sherwood,72120,2023-09-22,Fine,92268,7446.0,,,True,False
045376,"Sherwood Nursing & Rehabilitation Center, Inc",AR,Sherwood,72120,2025-12-11,Fine,136436,26130.0,,,True,False
045377,The Green House Cottages of Southern Hills,AR,Rison,71665,2023-07-13,Fine,92208,8193.0,,,True,False
045377,The Green House Cottages of Southern Hills,AR,Rison,71665,2024-04-30,Fine,92401,39621.0,,,True,False
045379,Pine Bluff Transitional Care,AR,Pine Bluff,71603,2024-01-08,Fine,92457,2814.0,,,True,False
045379,Pine Bluff Transitional Care,AR,Pine Bluff,71603,2024-01-02,Fine,92460,3529.0,,,True,False
045379,Pine Bluff Transitional Care,AR,Pine Bluff,71603,2023-11-06,Fine,92272,5293.0,,,True,False
045379,Pine Bluff Transitional Care,AR,Pine Bluff,71603,2023-12-11,Fine,92292,8469.0,,,True,False
045379,Pine Bluff Transitional Care,AR,Pine Bluff,71603,2024-01-22,Fine,92336,14302.0,,,True,False
045379,Pine Bluff Transitional Care,AR,Pine Bluff,71603,2025-04-18,Fine,92453,63564.0,,,True,False
045379,Pine Bluff Transitional Care,AR,Pine Bluff,71603,2025-04-18,Payment Denial,,,2025-05-17,1,False,True
045380,ST ELIZABETH'S PLACE,AR,JONESBORO,72401,2023-07-21,Fine,92212,7443.0,,,True,False
045380,ST ELIZABETH'S PLACE,AR,JONESBORO,72401,2026-04-02,Fine,138318,14385.0,,,True,False
045384,Woodbriar Nursing Home,AR,Harrisburg,72432,2024-02-12,Fine,92361,3039.0,,,True,False
045384,Woodbriar Nursing Home,AR,Harrisburg,72432,2023-09-11,Fine,92234,3174.0,,,True,False
045384,Woodbriar Nursing Home,AR,Harrisburg,72432,2024-02-20,Fine,92370,3418.0,,,True,False
045384,Woodbriar Nursing Home,AR,Harrisburg,72432,2024-01-22,Fine,92334,6836.0,,,True,False
045391,THREE RIVERS HEALTH AND REHABILITATION CENTER,AR,MARKED TREE,72365,2023-08-18,Fine,92227,24457.0,,,True,False
045394,RECTOR NURSING AND REHAB,AR,RECTOR,72461,2025-02-26,Fine,92440,14069.0,,,True,False
045402,"HIGHLANDS OF BELLA VISTA HEALTH & REHAB, LLC",AR,BELLA VISTA,72715,2023-11-10,Fine,92294,8055.0,,,True,False
045404,THE SPRINGS OF RED OAK,AR,HOT SPRINGS,71901,2024-02-08,Fine,92375,14935.0,,,True,False
045408,ALCOA PINES HEALTH AND REHABILITATION,AR,BENTON,72015,2023-07-27,Fine,92213,7443.0,,,True,False
045412,"WILLOWBEND HEALTH AND REHABILITATION, LLC",AR,MARION,72364,2025-02-06,Fine,92438,15129.0,,,True,False
045412,"WILLOWBEND HEALTH AND REHABILITATION, LLC",AR,MARION,72364,2024-03-28,Fine,92399,15642.0,,,True,False
045412,"WILLOWBEND HEALTH AND REHABILITATION, LLC",AR,MARION,72364,2024-03-28,Payment Denial,,,2024-04-26,26,False,True
045421,Ashley Rehabilitation and Health Care Center,AR,Rogers,72756,2024-11-01,Fine,92427,65473.0,,,True,False
045430,The Springs of Brinkley,AR,Brinkley,72021,2025-07-17,Fine,135832,8402.0,,,True,False
045430,The Springs of Brinkley,AR,Brinkley,72021,2026-02-23,Fine,137473,14020.0,,,True,False
045433,CORNING THERAPY AND LIVING CENTER,AR,CORNING,72422,2024-08-08,Fine,92411,8021.0,,,True,False
045435,"Jamestown Nursing And Rehab, LLC",AR,Rogers,72758,2024-12-11,Fine,92431,25847.0,,,True,False
045435,"Jamestown Nursing And Rehab, LLC",AR,Rogers,72758,2024-12-11,Fine,92429,25847.0,,,True,False
045435,"Jamestown Nursing And Rehab, LLC",AR,Rogers,72758,2024-12-11,Fine,92430,25847.0,,,True,False
045439,GOSNELL HEALTH AND REHAB,AR,GOSNELL,72315,2024-09-19,Fine,92416,13627.0,,,True,False
045440,HARRIS HEALTH AND REHAB,AR,OSCEOLA,72370,2025-05-14,Fine,92451,8281.0,,,True,False
045442,CAVALIER HEALTHCARE OF ENGLAND,AR,ENGLAND,72046,2024-01-31,Fine,92368,8160.0,,,True,False
045442,CAVALIER HEALTHCARE OF ENGLAND,AR,ENGLAND,72046,2024-01-31,Fine,92400,10196.0,,,True,False
045451,Creekside at the Springs,AR,Yellville,72687,2024-02-09,Fine,92376,15915.0,,,True,False
045456,PINK BUD HOME FOR THE GOLDEN YEARS,AR,GREENWOOD,72936,2025-05-22,Fine,92458,28561.0,,,True,False
045458,The Blossoms at Breckenridge Rehab & Nursing Cente,AR,LITTLE ROCK,72205,2025-09-12,Fine,134984,9269.0,,,True,False
045458,The Blossoms at Breckenridge Rehab & Nursing Cente,AR,LITTLE ROCK,72205,2024-11-21,Fine,92433,19385.0,,,True,False
045460,"COLONEL GLENN HEALTH AND REHAB, LLC",AR,LITTLE ROCK,72210,2025-12-04,Fine,136309,78000.0,,,True,False
045463,"BELVEDERE NURSING AND REHABILITATION CENTER, LLC",AR,HOT SPRINGS,71901,2025-03-14,Fine,92445,10188.0,,,True,False
045463,"BELVEDERE NURSING AND REHABILITATION CENTER, LLC",AR,HOT SPRINGS,71901,2023-10-13,Fine,92263,196720.0,,,True,False
045463,"BELVEDERE NURSING AND REHABILITATION CENTER, LLC",AR,HOT SPRINGS,71901,2023-10-13,Payment Denial,,,2023-11-11,26,False,True
045465,"APPLE CREEK HEALTH AND REHAB, LLC",AR,CENTERTON,72719,2025-01-09,Fine,92435,8410.0,,,True,False
045474,THE GREEN HOUSE COTTAGES OF NORTHWEST ARKANSAS,AR,BENTONVILLE,72712,2023-10-17,Fine,92252,705.0,,,True,False
045477,"Monette Manor, LLC",AR,Monette,72447,2024-01-02,Fine,92315,1764.0,,,True,False
045477,"Monette Manor, LLC",AR,Monette,72447,2024-01-08,Fine,92325,2279.0,,,True,False
045477,"Monette Manor, LLC",AR,Monette,72447,2023-12-11,Fine,92291,3174.0,,,True,False
045477,"Monette Manor, LLC",AR,Monette,72447,2024-02-12,Fine,92365,3798.0,,,True,False
045477,"Monette Manor, LLC",AR,Monette,72447,2024-02-20,Fine,92374,4178.0,,,True,False
045477,"Monette Manor, LLC",AR,Monette,72447,2024-01-22,Fine,92335,9116.0,,,True,False
055002,COUNTRY MANOR HEALTHCARE,CA,LAKE VIEW TERRACE,91342,2023-11-27,Fine,130824,8018.0,,,True,False
055003,"EUREKA REHABILITATION & WELLNESS CENTER, LP",CA,EUREKA,95501,2024-08-14,Fine,131077,8416.0,,,True,False
055008,EDGEMOOR HOSPITAL,CA,SANTEE,92071,2026-02-27,Fine,138062,41895.0,,,True,False
055011,RIVER VIEW POST ACUTE,CA,MODESTO,95355,2024-07-30,Payment Denial,,,2024-08-24,11,False,True
055032,THE EARLWOOD,CA,TORRANCE,90503,2023-07-29,Fine,128925,12649.0,,,True,False
055032,THE EARLWOOD,CA,TORRANCE,90503,2025-12-31,Fine,137202,17882.0,,,True,False
055036,Maple Healthcare Center,CA,LOS ANGELES,90011,2024-01-08,Fine,129712,3418.0,,,True,False
055036,Maple Healthcare Center,CA,LOS ANGELES,90011,2023-12-18,Fine,129528,7409.0,,,True,False
055036,Maple Healthcare Center,CA,LOS ANGELES,90011,2023-07-14,Fine,128333,12380.0,,,True,False
055036,Maple Healthcare Center,CA,LOS ANGELES,90011,2024-04-25,Fine,130575,44472.0,,,True,False
055036,Maple Healthcare Center,CA,LOS ANGELES,90011,2024-07-11,Fine,130860,53645.0,,,True,False
055036,Maple Healthcare Center,CA,LOS ANGELES,90011,2024-02-29,Fine,130444,55320.0,,,True,False
055036,Maple Healthcare Center,CA,LOS ANGELES,90011,2024-07-11,Payment Denial,,,2024-08-09,64,False,True
055036,Maple Healthcare Center,CA,LOS ANGELES,90011,2024-02-29,Payment Denial,,,2024-03-29,20,False,True
055041,The Beach Post-Acute,CA,LONG BEACH,90806,2024-04-22,Fine,130587,57269.0,,,True,False
055041,The Beach Post-Acute,CA,LONG BEACH,90806,2024-02-21,Fine,130363,82596.0,,,True,False
055045,RIVIERA HEALTHCARE CENTER,CA,PICO RIVERA,90660,2025-02-21,Fine,131136,9110.0,,,True,False
055052,CALIFORNIA POST-ACUTE CARE,CA,LYNWOOD,90262,2025-05-13,Fine,135071,33120.0,,,True,False
055060,WESTWOOD POST ACUTE CARE,CA,LOS ANGELES,90025,2025-08-01,Fine,137172,32919.0,,,True,False
055060,WESTWOOD POST ACUTE CARE,CA,LOS ANGELES,90025,2024-06-21,Fine,131040,78000.0,,,True,False
055064,COTTONWOOD CANYON HEALTHCARE CENTER,CA,EL CAJON,92021,2023-08-01,Fine,129132,11408.0,,,True,False
055064,COTTONWOOD CANYON HEALTHCARE CENTER,CA,EL CAJON,92021,2026-02-12,Fine,138443,14015.0,,,True,False
055070,SEACREST POST-ACUTE CARE  CENTER,CA,SAN PEDRO,90732,2025-08-31,Fine,135928,17627.0,,,True,False
055070,SEACREST POST-ACUTE CARE  CENTER,CA,SAN PEDRO,90732,2024-02-16,Fine,130676,92081.0,,,True,False
055070,SEACREST POST-ACUTE CARE  CENTER,CA,SAN PEDRO,90732,2024-02-16,Payment Denial,,,2024-03-19,30,False,True
055072,ROSECRANS CARE CENTER,CA,GARDENA,90247,2023-06-26,Fine,128065,4587.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-06-20,Fine,128029,2470.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-06-26,Fine,128107,2823.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-09-18,Fine,128829,4587.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-11-06,Fine,129288,4587.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-10-02,Fine,128960,4587.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-10-10,Fine,129053,4587.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-09-05,Fine,128690,4587.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-08-28,Fine,128626,4587.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-09-25,Fine,128889,4587.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-08-14,Fine,128526,4587.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-08-21,Fine,128565,4587.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-10-17,Fine,129106,4587.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-09-11,Fine,128768,4587.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2023-07-17,Fine,128209,10586.0,,,True,False
055076,Spring Valley Post Acute LLC,CA,Victorville,92395,2025-09-26,Fine,136254,15920.0,,,True,False
055077,CORAL COVE POST ACUTE,CA,LONG BEACH,90804,2025-01-06,Fine,131186,12425.0,,,True,False
055077,CORAL COVE POST ACUTE,CA,LONG BEACH,90804,2024-08-23,Fine,130913,45313.0,,,True,False
055077,CORAL COVE POST ACUTE,CA,LONG BEACH,90804,2025-08-15,Fine,135970,61240.0,,,True,False
055077,CORAL COVE POST ACUTE,CA,LONG BEACH,90804,2024-08-23,Payment Denial,,,2024-11-23,4,False,True
055077,CORAL COVE POST ACUTE,CA,LONG BEACH,90804,2024-03-19,Payment Denial,,,2024-04-24,21,False,True
055084,RIVERBANK POST-ACUTE,CA,RIVERBANK,95367,2025-03-15,Fine,131156,29322.0,,,True,False
055084,RIVERBANK POST-ACUTE,CA,RIVERBANK,95367,2024-01-17,Fine,130124,43973.0,,,True,False
055084,RIVERBANK POST-ACUTE,CA,RIVERBANK,95367,2025-03-15,Payment Denial,,,2025-04-11,7,False,True
055107,BANCROFT HEALTHCARE CENTER,CA,SAN LEANDRO,94577,2025-08-08,Payment Denial,,,2025-09-05,11,False,True
055111,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,CA,LOS ANGELES,90029,2024-06-28,Fine,130786,24531.0,,,True,False
055111,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,CA,LOS ANGELES,90029,2024-06-28,Payment Denial,,,2024-07-30,16,False,True
055114,Arbor Hills Nursing Center,CA,LA MESA,91942,2024-11-01,Fine,130998,12831.0,,,True,False
055126,CHINO VALLEY HEALTH CARE CENTE,CA,POMONA,91766,2025-05-01,Fine,131292,10361.0,,,True,False
055136,BERKLEY WEST HEALTHCARE CENTER,CA,SANTA MONICA,90404,2024-12-22,Fine,131129,101046.0,,,True,False
055141,Madera Post Acute Center,CA,EL MONTE,91732,2025-07-10,Fine,134799,13319.0,,,True,False
055141,Madera Post Acute Center,CA,EL MONTE,91732,2024-05-17,Fine,130615,16198.0,,,True,False
055146,NORTH VALLEY NURSING CENTER,CA,TUJUNGA,91042,2025-03-28,Fine,135021,64102.0,,,True,False
055146,NORTH VALLEY NURSING CENTER,CA,TUJUNGA,91042,2025-03-28,Payment Denial,,,2025-04-26,20,False,True
055147,MADERA REHABILITATION & NURSING CENTER,CA,MADERA,93638,2024-03-08,Fine,130460,52688.0,,,True,False
055147,MADERA REHABILITATION & NURSING CENTER,CA,MADERA,93638,2025-08-14,Fine,135632,126900.0,,,True,False
055147,MADERA REHABILITATION & NURSING CENTER,CA,MADERA,93638,2025-01-09,Fine,131246,194145.0,,,True,False
055147,MADERA REHABILITATION & NURSING CENTER,CA,MADERA,93638,2025-08-14,Payment Denial,,,2025-09-12,15,False,True
055147,MADERA REHABILITATION & NURSING CENTER,CA,MADERA,93638,2025-01-09,Payment Denial,,,2025-02-13,83,False,True
055150,DIABLO VALLEY POST ACUTE,CA,CONCORD,94521,2025-12-03,Fine,138278,46800.0,,,True,False
055155,OCEAN POINTE HEALTHCARE CENTER,CA,SANTA MONICA,90404,2024-03-15,Fine,130465,55450.0,,,True,False
055155,OCEAN POINTE HEALTHCARE CENTER,CA,SANTA MONICA,90404,2024-03-15,Payment Denial,,,2024-04-12,5,False,True
055157,VIRGIL REHABILITATION & SKILLED NURSING CENTER,CA,LOS ANGELES,90029,2025-07-29,Payment Denial,,,2025-07-29,55,False,True
055167,VERNON HEALTHCARE CENTER,CA,LOS ANGELES,90037,2025-04-10,Fine,131314,17345.0,,,True,False
055167,VERNON HEALTHCARE CENTER,CA,LOS ANGELES,90037,2024-05-24,Fine,130660,53639.0,,,True,False
055167,VERNON HEALTHCARE CENTER,CA,LOS ANGELES,90037,2024-07-31,Fine,130895,107454.0,,,True,False
055167,VERNON HEALTHCARE CENTER,CA,LOS ANGELES,90037,2024-07-31,Payment Denial,,,2024-09-07,45,False,True
055167,VERNON HEALTHCARE CENTER,CA,LOS ANGELES,90037,2024-05-24,Payment Denial,,,2024-06-25,24,False,True
055170,PICO RIVERA HEALTHCARE CENTER,CA,PICO RIVERA,90660,2024-01-11,Fine,130250,26588.0,,,True,False
055182,LEMON GROVE CARE AND REHABILITATION CENTER,CA,LEMON GROVE,91945,2023-07-12,Fine,130561,7443.0,,,True,False
055185,GARDEN CITY HEALTHCARE CENTER,CA,MODESTO,95350,2025-07-15,Fine,134498,9110.0,,,True,False
055185,GARDEN CITY HEALTHCARE CENTER,CA,MODESTO,95350,2025-11-24,Fine,136052,11190.0,,,True,False
055185,GARDEN CITY HEALTHCARE CENTER,CA,MODESTO,95350,2024-10-24,Fine,130888,14853.0,,,True,False
055189,Greenfield Care Center of Fairfield,CA,Fairfield,94533,2026-02-18,Fine,137128,16575.0,,,True,False
055189,Greenfield Care Center of Fairfield,CA,Fairfield,94533,2024-03-26,Fine,130722,99333.0,,,True,False
055189,Greenfield Care Center of Fairfield,CA,Fairfield,94533,2025-03-13,Fine,131105,129584.0,,,True,False
055189,Greenfield Care Center of Fairfield,CA,Fairfield,94533,2023-08-11,Fine,129541,210210.0,,,True,False
055189,Greenfield Care Center of Fairfield,CA,Fairfield,94533,2025-03-13,Payment Denial,,,2025-04-23,12,False,True
055189,Greenfield Care Center of Fairfield,CA,Fairfield,94533,2023-08-11,Payment Denial,,,2023-11-11,25,False,True
055191,Madera Care Center,CA,MADERA,93637,2023-10-02,Fine,128976,1764.0,,,True,False
055191,Madera Care Center,CA,MADERA,93637,2023-10-10,Fine,129065,2117.0,,,True,False
055191,Madera Care Center,CA,MADERA,93637,2023-10-17,Fine,129117,2787.0,,,True,False
055191,Madera Care Center,CA,MADERA,93637,2023-09-11,Fine,128716,3174.0,,,True,False
055191,Madera Care Center,CA,MADERA,93637,2024-01-02,Fine,129646,4587.0,,,True,False
055191,Madera Care Center,CA,MADERA,93637,2024-01-08,Fine,129706,4938.0,,,True,False
055191,Madera Care Center,CA,MADERA,93637,2023-11-06,Fine,129300,9527.0,,,True,False
055191,Madera Care Center,CA,MADERA,93637,2023-12-11,Fine,129479,12703.0,,,True,False
055192,PROVIDENCE ST ELIZABETH CARE CENTER,CA,NORTH HOLLYWOOD,91601,2024-10-04,Fine,130922,23186.0,,,True,False
055192,PROVIDENCE ST ELIZABETH CARE CENTER,CA,NORTH HOLLYWOOD,91601,2025-11-25,Fine,136966,30846.0,,,True,False
055199,HORIZON HEALTH & SUBACUTE CENTER,CA,FRESNO,93720,2024-03-01,Fine,130430,22913.0,,,True,False
055201,OAK GROVE POST ACUTE,CA,STOCKTON,95207,2024-02-20,Fine,130005,4938.0,,,True,False
055201,OAK GROVE POST ACUTE,CA,STOCKTON,95207,2024-02-12,Fine,129951,7527.0,,,True,False
055201,OAK GROVE POST ACUTE,CA,STOCKTON,95207,2023-12-26,Fine,129594,8711.0,,,True,False
055201,OAK GROVE POST ACUTE,CA,STOCKTON,95207,2024-01-22,Fine,129736,19107.0,,,True,False
055201,OAK GROVE POST ACUTE,CA,STOCKTON,95207,2023-06-28,Fine,128913,43436.0,,,True,False
055202,ROSEMEAD HEALTHCARE CENTER,CA,EL MONTE,91731,2023-06-26,Fine,128078,1748.0,,,True,False
055202,ROSEMEAD HEALTHCARE CENTER,CA,EL MONTE,91731,2024-08-05,Fine,130774,8824.0,,,True,False
055206,PLAZA HEALTHCARE CENTER,CA,SANTA ANA,92707,2023-08-14,Fine,128519,2117.0,,,True,False
055206,PLAZA HEALTHCARE CENTER,CA,SANTA ANA,92707,2023-08-21,Fine,128557,2470.0,,,True,False
055213,Rialto Post Acute Center,CA,Rialto,92376,2025-04-11,Fine,131266,8281.0,,,True,False
055213,Rialto Post Acute Center,CA,Rialto,92376,2026-01-08,Fine,137174,15340.0,,,True,False
055213,Rialto Post Acute Center,CA,Rialto,92376,2025-04-11,Payment Denial,,,2025-05-09,25,False,True
055222,Springs Road Healthcare,CA,Vallejo,94591,2023-06-20,Fine,128030,4545.0,,,True,False
055222,Springs Road Healthcare,CA,Vallejo,94591,2023-06-26,Fine,128108,4545.0,,,True,False
055240,WATSONVILLE NURSING CENTER,CA,WATSONVILLE,95076,2023-08-22,Fine,130653,44488.0,,,True,False
055241,WILLOW PASS HEALTHCARE CENTER,CA,CONCORD,94519,2024-04-11,Fine,130608,45702.0,,,True,False
055241,WILLOW PASS HEALTHCARE CENTER,CA,CONCORD,94519,2024-04-11,Payment Denial,,,2024-05-03,27,False,True
055253,ST. JOHN OF GOD RETIREMENT,CA,LOS ANGELES,90018,2024-05-22,Fine,130704,14050.0,,,True,False
055253,ST. JOHN OF GOD RETIREMENT,CA,LOS ANGELES,90018,2023-10-02,Fine,129415,14911.0,,,True,False
055253,ST. JOHN OF GOD RETIREMENT,CA,LOS ANGELES,90018,2023-11-20,Fine,130165,95479.0,,,True,False
055253,ST. JOHN OF GOD RETIREMENT,CA,LOS ANGELES,90018,2024-05-22,Payment Denial,,,2024-06-21,45,False,True
055287,VALLEY PALMS CARE CENTER,CA,N HOLLYWOOD,91605,2024-02-18,Fine,130843,16349.0,,,True,False
055287,VALLEY PALMS CARE CENTER,CA,N HOLLYWOOD,91605,2025-01-22,Fine,131124,17332.0,,,True,False
055287,VALLEY PALMS CARE CENTER,CA,N HOLLYWOOD,91605,2024-02-18,Payment Denial,,,2024-03-19,5,False,True
055288,AUTUMN HILLS HEALTH CARE CENTER,CA,GLENDALE,91206,2025-04-05,Fine,131215,14387.0,,,True,False
055288,AUTUMN HILLS HEALTH CARE CENTER,CA,GLENDALE,91206,2026-02-05,Payment Denial,,,2026-03-14,7,False,True
055293,SANTA ANITA CONVALESCENT HOSPITAL,CA,TEMPLE CITY,91780,2025-01-08,Fine,131010,21548.0,,,True,False
055293,SANTA ANITA CONVALESCENT HOSPITAL,CA,TEMPLE CITY,91780,2025-06-17,Fine,133952,50935.0,,,True,False
055293,SANTA ANITA CONVALESCENT HOSPITAL,CA,TEMPLE CITY,91780,2024-05-25,Fine,130578,75208.0,,,True,False
055293,SANTA ANITA CONVALESCENT HOSPITAL,CA,TEMPLE CITY,91780,2024-04-03,Fine,130467,86496.0,,,True,False
055293,SANTA ANITA CONVALESCENT HOSPITAL,CA,TEMPLE CITY,91780,2024-04-03,Payment Denial,,,2024-05-11,4,False,True
055297,THE SPRINGS POST-ACUTE,CA,NORWALK,90650,2025-01-02,Fine,131108,66866.0,,,True,False
